Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age
1,"A Hedin, A Westman, P Håkansson, BUR Sundqvist, M Mann","Laser Desorption Mass Spectrometry—Some Technical and Mechanistic Aspects",1991,"Methods and Mechanisms for Producing Ions from Large Molecules","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13060902115683244442",807,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:JP7YXuLIOvAC",,,211,219,1,0.04,0,5,28
1,"R Ebert, M Mann, W Creutzfeldt","DIURNAL PROFILES OF INSULIN, C-PEPTIDE, PROINSULIN AND GASTRIC-INHIBITORY POLYPEPTIDE (GIP) IN CONTROL SUBJECTS AND TYPE-2 (NON-INSULIN-DEPENDENT) DIABETES-MELLITUS",1987,"Diabetologia 30 (7), A516-A","","","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3160519115397106726",808,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:UarirCmVI0EC",516,,,,1,0.03,0,3,32
0,"P Yang, SJ Humphrey, S Cinghu, R Pathania, AJ Oldfield, D Kumar, ...","Multi-Omic Profiling Reveals Dynamics of the Phased Progression of Pluripotency",2019,"Cell systems 8 (5), 427-445.","","","",809,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:f13iAvnbnnYC",,,10,,0,0.00,0,7,1
0,"E Lengyel, M Mann, M Curtis, F Coscia","Methods of treating cancers with ct45 targeted therapies",2019,"US Patent App. 16","","","",810,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ddB7do2jUx8C",300,,267,267,0,0.00,0,4,1
0,"J Burgold, EK Schulz-Trieglaff, K Voelkl, S Gutiérrez-Ángel, JM Bader, ...","Cortical circuit alterations precede motor impairments in Huntington’s disease mice",2019,"Scientific reports","","","",811,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ec1XJgWlWRUC",9,1,6634,6634,0,0.00,0,6,1
0,"MA Eckert, F Coscia, AA Chryplewicz, JW Chang, KM Hernandez, S Pan, ...","Metabolic reprogramming of the stromal epigenome in ovarian cancer metastasis",2019,"The FASEB Journal 33 (1_supplement), lb240-lb","","","",812,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Q17yWvk9gpwC",240,,,,0,0.00,0,7,1
0,"F Sacco, A Seelig, SJ Humphrey, N Krahmer, F Volta, A Reggio, ...","Phosphoproteomics Reveals the GSK3-PDX1 Axis as a Key Pathogenic Signaling Node in Diabetic Islets",2019,"Cell metabolism","","","",813,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:NObE97JSLecC",,,,,0,0.00,0,7,1
0,"L Niu, PE Geyer, NJW Albrechtsen, LL Gluud, A Santos, S Doll, PV Treit, ...","Plasma proteome profiling discovers novel proteins associated with non‐alcoholic fatty liver disease",2019,"Molecular systems biology","","","",814,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:eJjLl3UG7CkC",15,3,8793,,0,0.00,0,8,1
0,"S Doll, F Gnad, M Mann","The Case for Proteomics and Phospho‐Proteomics in Personalized Cancer Medicine",2019,"PROTEOMICS–Clinical Applications","","","",815,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:0klj8wIChNAC",1800113,,,,0,0.00,0,3,1
0,"S Audehm, M Glaser, M Pecoraro, E Bräunlein, S Mall, R Klar, ...","Key features relevant to select antigens and TCR from the MHC-mismatched repertoire to treat cancer",2019,"Frontiers in Immunology","","","",816,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:QlnOKEPDpKwC",10,,1485,1485,0,0.00,0,7,1
0,"CG Vasilopoulou, K Sulek, AD Brunner, NS Meitei, U Schweiger-Hufnagel, ...","Trapped ion mobility spectrometry (TIMS) and parallel accumulation-serial fragmentation (PASEF) enable in-depth lipidomics from minimal sample amounts",2019,"bioRxiv","","","",817,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:EcS_2O1c4Q0C",654491,,,,0,0.00,0,6,1
0,"F Meier, AD Brunner, M Frank, A Ha, E Voytik, S Kaspar-Schoenefeld, ...","Parallel accumulation–serial fragmentation combined with data-independent acquisition (diaPASEF): Bottom-up proteomics with near optimal ion usage",2019,"bioRxiv","","","",818,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:TuM7UPshZo8C",656207,,,,0,0.00,0,7,1
0,"KH Utami, NH Skotte, AR Colaco, NABM Yusof, B Sim, XY Yeo, HG Bae, ...","Integrative analysis identifies key molecular signatures underlying neurodevelopmental deficits in Fragile X Syndrome",2019,"bioRxiv","","","",819,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:z3pV1qEBaUAC",606038,,,,0,0.00,0,8,1
0,"L Niu, PE Geyer, M Mann","Proteomics in the Study of Liver Diseases",2019,"The Human Gut-Liver-Axis in Health and Disease","","","",820,"2019-06-18","Book chapter","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:Np1obAXpBq8C",,,165,193,0,0.00,0,3,1
0,"C Wichmann, F Meier, SV Winter, AD Brunner, J Cox, M Mann","MaxQuant. Live enables global targeting of more than 25,000 peptides",2019,"Molecular & Cellular Proteomics, mcp. TIR118.","","","",821,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:0qX8s2k1IRwC",1131,,,,0,0.00,0,6,1
0,"SU Yu-Lin, Z Zhang, M Mann, X Wang, B Zhang, L Li, P Swiderski, ...","Targeted Delivery of CpG-Mir-146a Mimic Oligonucleotides As a Therapeutic Strategy to Reduce NF-Κb-Mediated Pathogenic Inflammation and Myeloid Leukemia Progression",2018,"Blood 132 (Suppl 1)","","","",822,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:DrOLxFoABAwC",3501,,,,0,0.00,0,8,1
0,"SP Mann, Y Donders, C Mitchell, VJ Bradley, MF Chou, M Mann, ...","Opinion: Advocating for science progress as a human right",2018,"Proceedings of the National Academy of Sciences","","","",823,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:_u2aKJ9e-CoC",115,43,10820,10823,0,0.00,0,7,1
0,"SM Porsdam, Y Donders, C Mitchell, VJ Bradley, MF Chou, M Mann, ...","Opinion: Advocating for science progress as a human right.",2018,"Proceedings of the National Academy of Sciences of the United States of …","","","",824,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:q82PccF7nXcC",,,,,0,0.00,0,7,1
0,"NH Skotte, PE Geyer, M Steger, PV Treit, E Voytik, MNN Hellem, ...","D03 Quality control for plasma and cerebrospinal fluid samples using mass spectrometry",2018,"J Neurol Neurosurg Psychiatry 89 (Suppl 1), A31-A","","","",825,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ExNiBuTMO9IC",32,,,,0,0.00,0,7,1
0,"M Murgia, J Tan, PE Geyer, S Doll, M Mann, T Klopstock","Single Muscle Fiber Proteomics in Mitochondrial Disorders Highlights Fiber Type-Specific Adaptations to Respiratory Chain Defects",2018,"Available at SSRN","","","",826,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:qwOXE0mbtu4C",3237702,,,,0,0.00,0,6,1
0,"M Mann, A Mehta, JL Zhao, K Lee, GK Marinov, Y Garcia-Flores, LF Lu, ...","An NF-kappa B-microRNA regulatory network tunes macrophage inflammatory responses (vol 8, 851, 2017)",2018,"NATURE COMMUNICATIONS","","","",827,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:5UUbrqTvKfUC",9,,,,0,0.00,0,8,1
0,"M Mann, A Mehta, JL Zhao, K Lee, GK Marinov, Y Garcia-Flores, LF Lu, ...","Author Correction: An NF-κB-microRNA regulatory network tunes macrophage inflammatory responses",2018,"Nature communications","","","",828,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:dj1AAMDQi3QC",9,1,3338,3338,0,0.00,0,8,1
0,"NA Kulak, G Pichler, M Mann","Means and methods for a sample preparation, especially for mass spectrometry",2018,"US Patent App. 15","","","",829,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:dT4-KZ621vcC",747,,431,431,0,0.00,0,3,1
0,"NA Kulak, G Pichler, M Mann","Peptide purification using mixed-phase solid phase extraction material",2018,"US Patent App. 15","","","",830,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:q7LczdTNAjsC",741,,804,804,0,0.00,0,3,1
0,"L Niu, P Geyer, M Mann","Constructing a cell-type resolved human liver proteome atlas",2018,"Journal of Hepatology 68, S138-S","","","",831,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:LNjCCq68lIgC",139,,,,0,0.00,0,3,1
0,"NA Kulak, M Mann, SB Azimifar, N Nagaraj","Reaction Vessel for Sample Preparation",2018,"US Patent App. 15","","","",832,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:mo9XK3BEATIC",703,,353,353,0,0.00,0,4,1
0,"N Kulak, M Mann","Means and methods for minimizing swept and dead volumes in chromatographic applications",2018,"US Patent App. 15","","","",833,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:G887dSk7Sz8C",549,,656,656,0,0.00,0,2,1
0,"M Mann","Mass Spectrometric Technologies and their Application to Signaling andClinical Proteomics",2018,"日本プロテオーム学会大会要旨集 日本プロテオーム学会 2018 年大会 (MSP2018)","","","",834,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:9w9GTvUEN2YC",3,,,,0,0.00,0,1,1
0,"C Morrone, NF Smirnova, N Kneidinger, M Mann, HB Schiller, ...","Increased Peribronchiolar and Perivascular Cysteine Protease Activity Is Associated with Bronchiolitis Obliterans Syndrome",2018,"American Lung Association","","","",835,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:wTekDMGr9GkC",,,,,0,0.00,0,6,1
0,"E Braeunlein, G Lupoli, M Pecoraro, T Engleitner, A Stelzl, M Boxberg, ...","Spatial and temporal monitoring of neoantigen-specific T cells and T-cell receptors in a melanoma patient with secondary immune resistance to Ipilimumab",2018,"Karger","","","",836,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:MtS25d97-7AC",,,,,0,0.00,0,7,1
0,"F Sacco, A Seelig, S Humphrey, N Krahmer, F Volta, A Reggio, J Gerdes, ...","In vivo phosphoproteomics reveals pathogenic signaling changes in diabetic islets",2018,"bioRxiv","","","",837,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:WTSGYGHz1bkC",439638,,,,0,0.00,0,8,1
0,"M Murgia, J Tan, P Geyer, S Doll, M Mann, T Klopstock","Single fiber proteomics of respiratory chain defects in mitochondrial disorders",2018,"bioRxiv","","","",838,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:n1qY4L4uFdgC",421750,,,,0,0.00,0,6,1
0,"D Iglesias-Gato, E Thysell, S Crnalic, M Mann, A Widmark, A Bergh, ...","The proteome of prostate cancer bone metastases",2018,"Waverly Press","","","",839,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:zaHkCSmj5XkC",,,,,0,0.00,0,7,1
0,"J Neuner, EK Schulz-Trieglaff, S Gutiérrez-Ángel, F Hosp, M Mann, ...","Cortical circuit alterations precede disease onset in Huntington's disease mice",2018,"bioRxiv","","","",840,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:1l3MdapXzAoC",391771,,,,0,0.00,0,6,1
0,"A Gao, NB Larsen, JL Sparks, I Gallina, M Mann, M Räschle, JC Walter, ...","Mechanism of replication-coupled DNA-protein crosslink proteolysis by SPRTN and the proteasome",2018,"bioRxiv","","","",841,"2019-06-18","Preprint","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:aVq8r21TQD4C",381889,,,,0,0.00,0,8,1
0,"TA Gentile, JW Muschamp, A Cowan, M Mann, LY Liu-Chen","Phosphoproteomic approach for agonist-specific signaling in mouse brains: mTOR pathway is involved in κ opioid aversion",2018,"","","","",842,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ZZwcLRaXOV4C",,,,,0,0.00,0,5,1
0,"M Krane, S Doll, M Dreßen, P Geyer, D Itzhak, C Braun, S Doppler, ...","Region and Cell-type Specific Proteomic Map of the Human Heart",2018,"The Thoracic and Cardiovascular Surgeon 66 (S 01), DGTHG-V","","","",843,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:O0MA3yP7Y3UC",311,,,,0,0.00,0,8,1
0,"Z Chheda, G Kohanbash, K Okada, N Jahan, J Sidney, M Pecoraro, ...","Immu-41. H3. 3k27m Mutation-derived Novel Neoantigen–Characterization Of The Hla-a2-binding Epitope And A Specific T Cell Receptor For Development Of T Cell-based Immunotherapy",2017,"Neuro-Oncology 19 (suppl_6), vi121-vi","","","",844,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:tL5YfqkXb3gC",121,,,,0,0.00,0,7,2
0,"NA Kulak, M Mann, SB Azimifar, N Nagaraj","Reaction vessel for sample preparation",2017,"US Patent 9","","","",845,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:h1pkognVyKwC",791,,355,355,0,0.00,0,4,2
0,"S Kälin, M Becker, VB Ott, I Serr, F Hosp, MMH Mollah, S Keipert, D Lamp, ...","A Stat6/Pten axis links cold exposure with T cell tolerance in adipose tissue",2017,"Elsevier","","","",846,"2019-06-18","","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:ohFW0PAxsewC",,,,,0,0.00,0,9,2
0,"M Uhlen, M Mann","The Human Proteome",2017,"Annual Review of Biochemistry","","","",847,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:rzmi0EmCOGEC",86,1,,,0,0.00,0,2,2
0,"NF Smirnova, HB Schiller, N Kneidinger, J Behr, M Mann, O Eickelberg","Stratification Of Chronic Lung Allograft Dysfunction Phenotypes Using Proteomic Profiling Of Bronchoalveolar Lavage-Fluid",2017,"B35. TRANSLATIONAL STUDIES IN LUNG TRANSPLANTATION, A3256-A","","","",848,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:m44aUaJR3ikC",3256,,,,0,0.00,0,6,2
0,"NA Kulak, N Nagaraj, R Scheltema, M Mann","Benchmark for lc-ms systems",2017,"US Patent App. 15","","","",849,"2019-06-18","Patent","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:AubyX3KqGToC",310,,700,700,0,0.00,0,4,2
0,"DM Walther, P Kasturi, M Zheng, S Pinkert, G Vecchi, P Ciryam, ...","Erratum: Widespread Proteome Remodeling and Aggregation in Aging C. elegans (Cell (2015) 161 (4)(919–932)(S0092867415003207)(10.1016/j. cell. 2015.03. 032)",2017,"Cell","","","",850,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:YanO1q2l3soC",168,5,,,0,0.00,0,7,2
0,"DM Walther, P Kasturi, M Zheng, S Pinkert, G Vecchi, P Ciryam, ...","Widespread Proteome Remodeling and Aggregation in Aging C. elegans (vol 161, pg 919, 2015)",2017,"CELL","","","",851,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:fc7zyzPI2QAC",168,5,944,944,0,0.00,0,7,2
0,"N Krahmer, B Najafi, F Quagliariini, NH Uhlenhaut, A Zeigerer, GH Borner, ...","Proteomics identifies organelle specific phosphorylation and reveals major subcellular reorganization in the progression of NAFLD.",2017,"MOLECULAR BIOLOGY OF THE CELL","","","",852,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:it4f3qIuXWYC",28,,,,0,0.00,0,7,2
0,"A Mehta, M Mann, M Kowalczyk, C de Boer, J Wang, J Heath, A Regev, ...","Hematopoietic Stem Cells Respond Heterogeneously to Inflammatory Signals in an Age-Dependent Manner",2016,"Blood","","","",853,"2019-06-18","Journal article","","","https://scholar.google.com/citations?view_op=view_citation&hl=en&user=NjzvH3kAAAAJ&cstart=800&pagesize=100&citation_for_view=NjzvH3kAAAAJ:lSLsV1MU4ZUC",128,22,566,566,0,0.00,0,8,3
